algorithm,algorithmKey,buildConfiguration,graphicsBackend,graphicsAdapter,graphicsVersion,vSyncEnabled,drawableWidth,drawableHeight,heightMapPath,heightMapWidth,heightMapHeight,terrainSize,heightScale,maxDepthSetting,screenSpaceSplitThresholdPixels,screenSpaceMergeThresholdPixels,triangleBudget,dodParallelSplitEnabled,pathSampleIndex,pathSampleCount,pathProgress,timeSeconds,cameraX,cameraY,cameraZ,frameMilliseconds,triangles,nodes,activeSplits,splits,forcedSplits,merges,candidatePeak,persistentSplitQueueSize,persistentMergeQueueSize,queueCrossoverCount,queueMembershipUpdateCount,cpuMeshFullRebuildCount,cpuMeshUpdatedTriangleCount,cpuMeshReusedTriangleCount,cpuMeshDirtyRangeCount,budgetRejectedSplits,tjunctions,invalidNeighbors,invalidTopology,cpuWorkers,cpuUtilizationPercent,lodTotalMilliseconds,cpuUpdateMilliseconds,cpuPrepareMilliseconds,cpuMergeCandidateMarkMilliseconds,cpuMergeTopologyMilliseconds,cpuBudgetLeafCollectMilliseconds,cpuErrorEvalMilliseconds,cpuSplitCandidateMarkMilliseconds,cpuSplitTopologyMilliseconds,cpuSplitTopologyChunkBuildMilliseconds,cpuSplitTopologyQueueInvalidationMilliseconds,cpuSplitTopologyParallelCommitMilliseconds,cpuSplitTopologyResultMergeMilliseconds,cpuSplitTopologyIndexQueueRefreshMilliseconds,cpuSplitTopologySerialConvergenceMilliseconds,cpuMergeTopologyChunkBuildMilliseconds,cpuMergeTopologyQueueInvalidationMilliseconds,cpuMergeTopologyParallelCommitMilliseconds,cpuMergeTopologyResultMergeMilliseconds,cpuMergeTopologyIndexQueueRefreshMilliseconds,cpuMergeTopologySerialConvergenceMilliseconds,cpuFinalLeafCollectMilliseconds,cpuMeshEmitMilliseconds,cpuFinalizeMilliseconds,cpuUploadMilliseconds,frameFenceWaitMilliseconds,renderMilliseconds,cpuGpuUploadBytes,cpuGpuReadbackBytes,splitMilliseconds,mergeMilliseconds,emitMilliseconds,validateMilliseconds,maxDepthReached,cbtCapacity,cbtTriangleAreaPixels,cbtValidationMode,cbtGeometryMode,cbtResourceGeneration,cbtTopologyGeneration,cbtDiagnosticSampleGeneration,cbtGpuTimingSampleGeneration,cbtTerrainRenderSampleGeneration,cbtDiagnosticSampleAge,cbtDiagnosticSampleDropped,cbtActiveDynamicSlots,cbtRemainingDynamicSlots,cbtSplitCandidates,cbtSimplifyCandidates,cbtCommittedSlots,cbtSplitPropagation,cbtPreparedSimplification,cbtReleasedSlots,cbtSimplifyPropagation,cbtPairMerges,cbtQuadMerges,cbtTemplateCenter,cbtTemplateRight,cbtTemplateLeft,cbtTemplateTriple,cbtGpuStageSumMilliseconds,cbtBlockingValidationWaitMilliseconds,cbtGpuclassificationGeometryMilliseconds,cbtGpuresetMilliseconds,cbtGpuclassifyMilliseconds,cbtGpusplitMilliseconds,cbtGpuallocateMilliseconds,cbtGpuneighborCopyMilliseconds,cbtGpubisectMilliseconds,cbtGpupropagateBisectMilliseconds,cbtGpuprepareSimplifyMilliseconds,cbtGpusimplifyMilliseconds,cbtGpupropagateSimplifyMilliseconds,cbtGpureducePreMilliseconds,cbtGpureduceFirstMilliseconds,cbtGpureduceSecondMilliseconds,cbtGpuindexationMilliseconds,cbtGpurenderGeometryMilliseconds,cbtGpuvalidationMilliseconds,cbtGputerrainRenderMilliseconds
Classic CPU ROAM,classic_cpu_roam,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,0,600,0.000,0.000,0.000,6.000,15.000,4.369,20000,39998,19998,0,0,0,23223,20000,3223,0,0,0,0,20000,0,1,0,0,0,1,0.000,3.637,3.633,0.155,0.582,0.000,0.000,0.000,1.862,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,1.023,0.001,0.000,0.024,0,0,1.862,0.582,0.012,0.000,18,0,0.000,Off,ModifiedOnly,0,0,0,0,0,0,false,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,259,600,0.432,0.095,0.000,6.000,9.012,0.273,36130,36130,208,208,29,125,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.117,0,428,0.030,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,276,274,274,274,2,false,36124,94948,179,1971,210,207,125,250,250,0,125,206,1,1,0,0.099,0.000,0.000,0.002,0.008,0.008,0.008,0.003,0.006,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,260,600,0.434,0.095,0.000,6.000,8.975,0.280,36074,36074,226,226,39,144,2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.091,0.112,0,428,0.030,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,277,275,275,275,2,false,36068,95004,187,1999,231,222,144,287,287,1,143,221,1,4,0,0.096,0.000,0.000,0.002,0.004,0.008,0.009,0.003,0.006,0.004,0.004,0.006,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,261,600,0.436,0.096,0.000,6.000,8.938,0.261,36094,36094,258,258,58,121,2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.106,0.113,0,428,0.031,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,278,276,276,276,2,false,36088,94984,200,1982,262,257,121,242,242,0,121,254,3,1,0,0.098,0.000,0.000,0.002,0.005,0.008,0.009,0.003,0.006,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,262,600,0.437,0.096,0.000,6.000,8.901,0.273,36068,36068,226,226,42,127,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.103,0.111,0,428,0.030,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,279,277,277,277,2,false,36062,95010,184,1994,228,226,127,254,254,0,127,224,2,0,0,0.095,0.000,0.000,0.002,0.005,0.009,0.008,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,263,600,0.439,0.096,0.000,6.000,8.864,0.270,35993,35993,179,179,26,128,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.111,0,428,0.029,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,280,278,278,278,2,false,35987,95085,153,1984,180,178,128,255,255,1,127,178,0,1,0,0.096,0.000,0.000,0.002,0.005,0.008,0.009,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,264,600,0.441,0.097,0.000,6.000,8.827,0.265,36024,36024,260,260,64,117,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.113,0,428,0.032,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,281,279,279,279,2,false,36018,95054,196,1968,265,258,117,234,234,0,117,255,3,2,0,0.098,0.000,0.000,0.002,0.005,0.011,0.008,0.003,0.007,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,265,600,0.442,0.097,0.000,6.000,8.790,0.275,36028,36028,224,224,36,111,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.113,0,428,0.030,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,282,280,280,280,2,false,36022,95050,188,1979,226,222,111,222,222,0,111,222,0,2,0,0.096,0.000,0.000,0.002,0.005,0.008,0.009,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,266,600,0.444,0.097,0.000,6.000,8.753,0.276,35990,35990,212,212,36,125,2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.107,0,428,0.025,0.013,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,283,281,281,281,2,false,35984,95088,176,2021,212,212,125,250,250,0,125,212,0,0,0,0.091,0.000,0.000,0.002,0.005,0.007,0.007,0.003,0.004,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,267,600,0.446,0.097,0.000,6.000,8.716,0.264,35920,35920,187,187,20,129,2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.087,0.111,0,428,0.029,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,284,282,282,282,2,false,35914,95158,167,1997,188,187,129,258,258,0,129,186,1,0,0,0.095,0.000,0.000,0.002,0.005,0.008,0.008,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,268,600,0.447,0.098,0.000,6.000,8.679,0.255,35900,35900,232,232,49,128,2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.100,0.113,0,428,0.030,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,285,283,283,283,2,false,35894,95178,183,1984,236,231,128,256,256,0,128,228,3,1,0,0.096,0.000,0.000,0.002,0.005,0.009,0.009,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,269,600,0.449,0.098,0.000,6.000,8.642,0.266,35872,35872,214,214,32,122,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.107,0,428,0.029,0.013,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,286,284,284,284,2,false,35866,95206,182,1977,216,214,122,244,243,0,122,212,2,0,0,0.094,0.000,0.000,0.002,0.005,0.009,0.008,0.003,0.005,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.028
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,270,600,0.451,0.098,0.000,6.000,8.605,0.278,35846,35846,194,194,23,111,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.113,0,428,0.030,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,287,285,285,285,2,false,35840,95232,171,1942,196,193,111,222,222,0,111,192,1,1,0,0.096,0.000,0.000,0.002,0.005,0.008,0.009,0.003,0.006,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.028
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,271,600,0.452,0.098,0.000,6.000,8.567,0.257,35843,35843,231,231,49,117,2106,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.106,0,428,0.026,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,288,286,286,286,2,false,35837,95235,182,1924,231,231,117,234,234,0,117,231,0,0,0,0.091,0.000,0.000,0.002,0.005,0.007,0.007,0.003,0.004,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,272,600,0.454,0.099,0.000,6.000,8.530,0.253,35826,35826,235,235,54,126,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.097,0.104,0,428,0.026,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,289,287,287,287,2,false,35820,95252,181,1950,235,235,126,252,252,0,126,235,0,0,0,0.091,0.000,0.000,0.002,0.005,0.007,0.007,0.003,0.004,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.004,0.005,0.002,0.028
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,273,600,0.456,0.099,0.000,6.000,8.493,0.265,35806,35806,237,237,45,130,2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.108,0.113,0,428,0.030,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,290,288,288,288,2,false,35800,95272,192,1964,240,237,130,260,259,0,130,234,3,0,0,0.096,0.000,0.000,0.002,0.004,0.009,0.009,0.003,0.005,0.005,0.004,0.005,0.005,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,274,600,0.457,0.099,0.000,6.000,8.456,0.276,35786,35786,246,246,51,135,2162,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.115,0,428,0.034,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,291,289,289,289,2,false,35780,95292,195,1967,250,243,135,270,270,0,135,242,1,3,0,0.100,0.000,0.000,0.002,0.005,0.010,0.010,0.003,0.006,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,275,600,0.459,0.099,0.000,6.000,8.418,0.269,35784,35784,232,232,42,119,2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.093,0.115,0,428,0.030,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,292,290,290,290,2,false,35778,95294,190,1954,236,232,119,238,238,0,119,228,4,0,0,0.098,0.000,0.000,0.002,0.006,0.008,0.009,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,276,600,0.461,0.100,0.000,6.000,8.381,0.260,35820,35820,265,265,60,117,2137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.111,0,428,0.032,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,293,291,291,291,2,false,35814,95258,205,1932,268,263,117,232,232,2,115,262,1,2,0,0.098,0.000,0.000,0.002,0.005,0.010,0.009,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.004,0.005,0.002,0.028
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,277,600,0.462,0.100,0.000,6.000,8.344,0.270,35782,35782,211,211,37,125,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.033,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.111,0,428,0.029,0.014,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,294,292,292,292,2,false,35776,95296,174,1968,212,210,125,250,250,0,125,210,0,1,0,0.096,0.000,0.000,0.002,0.005,0.008,0.008,0.003,0.005,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,278,600,0.464,0.100,0.000,6.000,8.306,0.272,35784,35784,252,252,58,125,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.084,0.109,0,428,0.026,0.013,0.006,0.002,20,131072,58.000,Off,ModifiedOnly,1,295,293,293,293,2,false,35778,95294,194,1959,252,252,125,250,250,0,125,252,0,0,0,0.092,0.000,0.000,0.002,0.004,0.007,0.007,0.003,0.004,0.004,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.006,0.002,0.029
CBT 2024,cbt_2024_official_baseline_v1,Release,D3D12,NVIDIA GeForce RTX 5090 D,Direct3D 12 (feature level 12_0); requested Agility SDK 614; runtime 6.2.26100.8972 (C:\WINDOWS\SYSTEM32\D3D12Core.dll); driver 32.0.15.9186,false,2048,1129,assets/heightmaps/Hm_Terrain_Test_129.pgm,129,129,30.000,4.000,20,4.000,2.000,20000,false,279,600,0.466,0.101,0.000,6.000,8.269,0.251,35732,35732,224,224,52,139,2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.032,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.107,0.112,0,428,0.031,0.014,0.005,0.002,20,131072,58.000,Off,ModifiedOnly,1,296,294,294,294,2,false,35726,95346,172,1994,226,223,139,278,278,0,139,222,1,1,0,0.097,0.000,0.000,0.002,0.005,0.008,0.009,0.003,0.006,0.005,0.004,0.005,0.004,0.001,0.002,0.001,0.005,0.005,0.002,0.029
